YEAR,Month,ALLSKY_SFC_SW_DWN,PRECTOTCORR,PS,RH2M,T2M,T2MWET,T2M_MAX,T2M_MIN,WS10M,Date,Latitude,Longitude,T2MDEW
2015,3,2.57,0.71,80.25,71.51,-21.89,-23.7,-10.82,-33.15,5.52,2015-03-15,-72.5,0.0,
2015,5,0.01,0.18,80.25,56.75,-27.61,-30.55,-18.29,-37.38,8.29,2015-05-15,-72.5,0.0,
2015,11,7.69,1.57,80.64,70.89,-16.59,-18.61,-11.15,-31.65,7.81,2015-11-15,-72.5,0.0,
2015,10,4.36,0.98,80.83,66.55,-22.15,-24.38,-12.03,-35.65,6.66,2015-10-15,-72.5,0.0,
2015,9,1.57,0.19,79.75,54.49,-31.1,-34.13,-14.44,-43.22,8.73,2015-09-15,-72.5,0.0,
2016,4,0.46,1.83,80.45,62.87,-22.68,-25.17,-8.29,-36.7,7.35,2016-04-15,-72.5,0.0,
2016,8,0.19,0.63,80.62,64.85,-27.48,-29.71,-10.7,-37.75,8.7,2016-08-15,-72.5,0.0,
2016,12,10.18,0.16,81.59,68.32,-12.5,-14.81,-4.67,-20.65,4.12,2016-12-15,-72.5,0.0,
2016,2,5.75,0.85,80.71,67.32,-16.38,-18.69,-7.9,-25.68,5.96,2016-02-15,-72.5,0.0,
2016,1,8.94,0.3,80.7,71.99,-14.57,-16.52,-7.1,-23.86,4.93,2016-01-15,-72.5,0.0,
2016,7,0.0,0.3,79.97,60.02,-31.39,-33.97,-19.04,-40.6,8.69,2016-07-15,-72.5,0.0,
2016,6,0.0,0.14,79.73,60.07,-32.57,-35.13,-21.19,-41.4,8.08,2016-06-15,-72.5,0.0,
2016,3,2.55,1.21,80.06,65.37,-20.15,-22.49,-8.43,-30.28,7.18,2016-03-15,-72.5,0.0,
2016,5,0.01,0.96,80.1,67.52,-25.45,-27.53,-14.53,-37.02,8.38,2016-05-15,-72.5,0.0,
2016,11,8.24,0.24,81.38,67.51,-17.92,-20.11,-9.8,-27.07,5.16,2016-11-15,-72.5,0.0,
2016,10,4.52,0.56,79.98,64.46,-23.31,-25.64,-14.94,-33.01,7.64,2016-10-15,-72.5,0.0,
2016,9,1.6,0.71,79.87,65.43,-28.83,-31.05,-19.35,-43.83,5.83,2016-09-15,-72.5,0.0,
2017,4,0.48,1.23,80.19,68.36,-25.57,-27.63,-12.9,-38.7,7.66,2017-04-15,-72.5,0.0,
2017,8,0.17,0.21,79.68,63.47,-33.55,-35.83,-23.27,-42.07,8.0,2017-08-15,-72.5,0.0,
2017,12,9.59,0.37,80.93,70.68,-12.71,-14.84,-7.66,-22.09,4.93,2017-12-15,-72.5,0.0,
2017,2,5.58,1.09,81.1,75.06,-17.45,-19.13,-8.66,-26.93,6.5,2017-02-15,-72.5,0.0,
2017,1,8.86,0.34,81.76,74.53,-14.06,-15.85,-6.98,-21.85,4.05,2017-01-15,-72.5,0.0,
2017,7,0.0,0.81,80.13,67.22,-29.37,-31.42,-16.88,-43.26,8.27,2017-07-15,-72.5,0.0,
2017,6,0.0,0.3,80.68,61.95,-32.05,-34.48,-20.32,-44.35,7.28,2017-06-15,-72.5,0.0,
2017,3,2.69,0.32,80.93,65.46,-23.41,-25.69,-10.6,-33.61,7.33,2017-03-15,-72.5,0.0,
2017,5,0.01,0.43,80.23,66.26,-27.3,-29.44,-18.47,-37.8,7.83,2017-05-15,-72.5,0.0,
2017,11,7.77,1.11,80.49,73.29,-17.58,-19.39,-8.43,-29.39,5.56,2017-11-15,-72.5,0.0,
2017,10,4.64,0.64,80.98,57.03,-22.54,-25.51,-12.36,-34.73,6.19,2017-10-15,-72.5,0.0,
2017,9,1.54,0.61,80.1,60.38,-26.97,-29.68,-15.71,-39.57,10.06,2017-09-15,-72.5,0.0,
2018,4,0.57,0.19,80.87,56.44,-25.82,-28.72,-15.76,-34.55,7.25,2018-04-15,-72.5,0.0,
2018,8,0.18,0.7,80.36,61.73,-28.62,-31.06,-17.41,-43.83,9.38,2018-08-15,-72.5,0.0,
2018,12,10.11,0.19,81.17,68.06,-13.21,-15.5,-4.94,-21.22,5.06,2018-12-15,-72.5,0.0,
2018,2,5.46,1.43,80.54,75.02,-16.72,-18.4,-9.0,-26.77,5.39,2018-02-15,-72.5,0.0,
2018,1,9.21,0.31,80.96,71.3,-14.37,-16.39,-7.73,-23.15,4.55,2018-01-15,-72.5,0.0,
2018,7,0.0,0.69,80.1,64.11,-30.45,-32.73,-20.11,-44.44,8.78,2018-07-15,-72.5,0.0,
2018,6,0.0,0.52,81.05,62.5,-26.61,-29.04,-14.59,-37.46,8.43,2018-06-15,-72.5,0.0,
2018,3,2.53,0.84,81.12,61.84,-20.27,-22.89,-10.41,-31.53,7.71,2018-03-15,-72.5,0.0,
2018,5,0.01,1.93,80.79,58.78,-24.23,-27.05,-10.58,-40.13,10.51,2018-05-15,-72.5,0.0,
2018,11,8.26,0.11,80.39,61.99,-19.54,-22.13,-10.46,-31.17,7.9,2018-11-15,-72.5,0.0,
2018,10,4.53,0.74,80.05,65.85,-27.61,-29.74,-13.16,-40.38,6.44,2018-10-15,-72.5,0.0,
2018,9,1.53,0.49,79.88,59.43,-28.26,-30.93,-17.52,-41.17,7.67,2018-09-15,-72.5,0.0,
2019,4,0.51,0.66,80.62,63.8,-24.63,-27.02,-15.26,-34.97,7.95,2019-04-15,-72.5,0.0,
2019,8,0.18,0.52,80.15,61.95,-34.1,-36.45,-18.58,-46.98,9.06,2019-08-15,-72.5,0.0,
2019,12,10.17,0.4,81.93,70.04,-12.41,-14.58,-6.29,-19.55,5.06,2019-12-15,-72.5,0.0,
2019,2,5.69,0.2,81.11,68.86,-16.74,-18.85,-7.38,-24.77,4.76,2019-02-15,-72.5,0.0,
2019,1,8.73,0.74,80.92,72.28,-13.44,-15.41,-6.98,-23.52,4.98,2019-01-15,-72.5,0.0,
2019,7,0.0,0.2,80.66,58.5,-31.93,-34.57,-18.51,-43.29,9.02,2019-07-15,-72.5,0.0,
2019,6,0.0,0.25,79.79,60.72,-31.02,-33.53,-21.12,-40.7,7.83,2019-06-15,-72.5,0.0,
2019,3,2.81,0.12,80.73,65.47,-23.87,-26.08,-15.87,-34.25,5.66,2019-03-15,-72.5,0.0,
2019,5,0.01,0.46,80.71,57.11,-26.31,-29.17,-14.07,-36.69,9.95,2019-05-15,-72.5,0.0,
2019,11,7.93,0.82,81.6,67.56,-17.68,-19.87,-10.98,-27.03,6.18,2019-11-15,-72.5,0.0,
2019,10,4.51,0.62,80.6,65.5,-22.59,-24.82,-11.85,-33.75,7.52,2019-10-15,-72.5,0.0,
2019,9,1.63,0.82,79.91,61.17,-31.5,-34.04,-22.12,-40.32,7.67,2019-09-15,-72.5,0.0,
2020,4,0.51,1.42,80.75,67.27,-23.67,-25.82,-10.08,-33.72,8.75,2020-04-15,-72.5,0.0,
2020,8,0.2,0.65,80.63,66.34,-32.92,-34.96,-15.73,-43.68,7.73,2020-08-15,-72.5,0.0,
2020,12,9.94,0.43,80.71,68.42,-14.96,-17.17,-9.15,-23.49,6.11,2020-12-15,-72.5,0.0,
2020,2,5.98,0.26,80.95,71.85,-19.07,-20.89,-10.78,-27.9,5.1,2020-02-15,-72.5,0.0,
2020,1,8.95,0.36,81.41,71.38,-13.42,-15.45,-7.45,-21.94,4.87,2020-01-15,-72.5,0.0,
2020,7,0.0,0.39,80.21,70.25,-33.04,-34.81,-16.2,-43.19,7.27,2020-07-15,-72.5,0.0,
2020,6,0.0,1.45,80.44,71.25,-26.59,-28.38,-15.38,-39.18,8.07,2020-06-15,-72.5,0.0,
2020,3,2.45,0.59,80.12,66.87,-21.71,-23.92,-11.18,-31.53,5.97,2020-03-15,-72.5,0.0,
2020,5,0.01,0.5,80.2,69.89,-27.03,-28.88,-18.37,-36.29,6.66,2020-05-15,-72.5,0.0,
2020,11,7.88,0.62,80.29,65.65,-17.83,-20.18,-9.67,-31.05,9.42,2020-11-15,-72.5,0.0,
2020,10,4.66,0.26,80.01,65.91,-26.86,-28.99,-14.5,-36.96,5.49,2020-10-15,-72.5,0.0,
2020,9,1.63,0.73,80.49,63.04,-27.13,-29.52,-14.27,-40.39,6.82,2020-09-15,-72.5,0.0,
2021,4,0.48,0.85,79.93,66.63,-24.26,-26.45,-15.83,-35.86,7.31,2021-04-15,-72.5,0.0,
2021,8,0.2,0.32,79.78,68.99,-32.76,-34.62,-17.4,-44.47,8.22,2021-08-15,-72.5,0.0,
2021,12,9.63,2.55,80.58,75.78,-14.47,-16.19,-8.19,-22.81,7.56,2021-12-15,-72.5,0.0,
2021,2,5.9,0.08,80.53,68.6,-19.88,-21.92,-13.15,-29.57,3.92,2021-02-15,-72.5,0.0,
2021,1,8.88,0.41,80.81,69.05,-14.58,-16.75,-5.29,-23.33,5.34,2021-01-15,-72.5,0.0,
2021,7,0.0,0.54,80.59,67.46,-31.37,-33.39,-17.51,-42.18,8.65,2021-07-15,-72.5,0.0,
2021,6,0.0,0.6,80.34,69.43,-30.78,-32.68,-17.91,-42.74,7.41,2021-06-15,-72.5,0.0,
2021,3,2.32,1.72,80.99,70.51,-18.14,-20.12,-9.49,-28.26,8.19,2021-03-15,-72.5,0.0,
2021,5,0.01,0.29,80.47,60.57,-25.41,-28.05,-14.41,-37.84,8.08,2021-05-15,-72.5,0.0,
2021,11,8.0,1.58,80.43,69.27,-18.97,-21.06,-9.53,-29.54,7.48,2021-11-15,-72.5,0.0,
2021,10,4.65,0.41,80.35,58.37,-26.25,-29.02,-13.01,-40.77,7.31,2021-10-15,-72.5,0.0,
2021,9,1.66,0.73,79.71,61.53,-27.37,-29.89,-13.79,-38.18,8.91,2021-09-15,-72.5,0.0,
2022,4,0.46,1.15,80.42,66.62,-23.32,-25.52,-13.01,-35.26,7.84,2022-04-15,-72.5,0.0,
2022,8,0.18,0.59,80.15,71.55,-29.68,-31.39,-21.3,-40.15,6.58,2022-08-15,-72.5,0.0,
2022,12,9.96,0.25,80.49,67.64,-14.16,-16.46,-7.59,-22.51,4.75,2022-12-15,-72.5,0.0,
2022,2,5.84,0.32,80.76,66.39,-17.42,-19.71,-8.37,-29.69,4.78,2022-02-15,-72.5,0.0,
2022,1,8.7,0.55,80.99,69.95,-12.33,-14.52,-3.96,-22.58,4.85,2022-01-15,-72.5,0.0,
2022,7,0.0,0.42,80.14,60.02,-29.9,-32.51,-19.25,-40.69,9.67,2022-07-15,-72.5,0.0,
2022,6,0.0,0.45,81.19,63.51,-26.66,-29.04,-15.42,-41.79,8.75,2022-06-15,-72.5,0.0,
2022,3,2.67,0.49,80.68,64.24,-21.21,-23.61,-13.42,-31.34,5.54,2022-03-15,-72.5,0.0,
2022,5,0.01,0.48,80.74,66.37,-26.24,-28.39,-16.61,-37.48,6.34,2022-05-15,-72.5,0.0,
2022,11,8.29,0.46,79.95,67.97,-19.64,-21.78,-10.55,-30.82,5.72,2022-11-15,-72.5,0.0,
2022,10,4.44,0.71,80.16,63.48,-21.68,-24.13,-10.87,-35.81,7.0,2022-10-15,-72.5,0.0,
2022,9,1.66,0.19,79.96,57.57,-29.57,-32.35,-22.18,-40.91,9.16,2022-09-15,-72.5,0.0,
2023,4,0.52,1.98,81.43,68.0,-20.43,-22.66,-9.64,-32.01,6.3,2023-04-15,-72.5,0.0,
2023,8,0.19,0.49,80.48,60.98,-28.61,-31.22,-16.31,-40.1,8.77,2023-08-15,-72.5,0.0,
2023,12,10.03,0.47,80.57,71.51,-13.94,-15.97,-7.02,-21.6,5.63,2023-12-15,-72.5,0.0,
2023,2,5.83,0.43,80.8,70.42,-17.56,-19.57,-8.56,-26.31,3.95,2023-02-15,-72.5,0.0,
2023,1,8.78,0.48,80.51,74.75,-13.6,-15.41,-6.67,-21.66,4.26,2023-01-15,-72.5,0.0,
2023,7,0.0,0.87,80.38,63.04,-27.61,-30.09,-15.63,-41.24,8.69,2023-07-15,-72.5,0.0,
2023,6,0.0,0.89,81.08,66.36,-24.93,-27.1,-14.4,-39.88,8.08,2023-06-15,-72.5,0.0,
2023,3,2.62,1.06,80.6,68.03,-19.01,-21.17,-11.66,-28.06,6.39,2023-03-15,-72.5,0.0,
2023,5,0.01,0.92,80.08,71.41,-26.3,-28.13,-15.51,-38.29,8.08,2023-05-15,-72.5,0.0,
2023,11,8.06,0.92,81.2,65.78,-17.04,-19.43,-3.58,-29.13,6.44,2023-11-15,-72.5,0.0,
2023,10,4.18,2.12,80.37,69.64,-22.38,-24.36,-10.28,-39.73,9.22,2023-10-15,-72.5,0.0,
2023,9,1.6,0.91,80.75,62.26,-24.61,-27.11,-12.63,-34.39,8.69,2023-09-15,-72.5,0.0,
2000,4,0.38,1.54,98.12,90.28,-13.26,-13.99,-3.72,-21.4,9.8,2000-04-15,-72.5,180.0,
2000,8,0.3,0.94,98.51,94.22,-19.63,-20.01,-6.49,-31.07,8.16,2000-08-15,-72.5,180.0,
2000,12,6.52,0.7,99.92,84.79,-2.22,-3.4,-0.27,-4.97,5.35,2000-12-15,-72.5,180.0,
2000,2,2.6,1.59,98.35,80.4,-2.33,-3.87,0.25,-6.27,7.62,2000-02-15,-72.5,180.0,
2000,1,4.79,0.57,98.16,78.05,-1.89,-3.6,-0.5,-3.46,6.87,2000-01-15,-72.5,180.0,
2000,7,0.0,1.58,98.54,92.73,-18.89,-19.35,-4.78,-26.76,8.3,2000-07-15,-72.5,180.0,
2000,6,0.0,0.51,99.02,94.38,-21.14,-21.47,-10.1,-28.61,6.35,2000-06-15,-72.5,180.0,
2000,3,1.38,1.61,98.53,81.12,-4.56,-6.05,-1.03,-8.59,7.9,2000-03-15,-72.5,180.0,
2000,5,0.01,2.01,98.27,93.42,-15.52,-16.03,-6.64,-21.79,7.7,2000-05-15,-72.5,180.0,
2000,11,6.35,1.27,97.98,84.34,-5.43,-6.67,-0.4,-13.05,8.17,2000-11-15,-72.5,180.0,
2000,10,4.48,1.14,97.89,85.96,-13.27,-14.28,-5.78,-22.99,6.91,2000-10-15,-72.5,180.0,
2000,9,1.81,1.39,99.19,91.44,-16.71,-17.27,-7.06,-27.25,7.11,2000-09-15,-72.5,180.0,
2001,4,0.46,2.91,98.14,94.31,-15.79,-16.23,-3.44,-23.87,7.69,2001-04-15,-72.5,180.0,
2001,8,0.2,1.61,98.59,97.84,-23.4,-23.46,-4.1,-37.5,6.74,2001-08-15,-72.5,180.0,
2001,12,5.87,1.95,97.96,88.28,-1.86,-2.78,0.07,-5.64,6.14,2001-12-15,-72.5,180.0,
2001,2,3.51,0.96,99.3,82.82,-3.43,-4.79,-0.61,-6.3,5.7,2001-02-15,-72.5,180.0,
2001,1,5.26,1.68,99.54,88.48,-2.06,-2.96,0.0,-5.26,5.49,2001-01-15,-72.5,180.0,
2001,7,0.0,0.78,98.82,92.97,-18.6,-19.04,-10.03,-26.96,8.1,2001-07-15,-72.5,180.0,
2001,6,0.0,1.26,98.3,93.68,-17.51,-17.95,-6.22,-27.94,8.09,2001-06-15,-72.5,180.0,
2001,3,1.62,2.11,98.73,89.5,-9.78,-10.64,-1.06,-20.87,8.01,2001-03-15,-72.5,180.0,
2001,5,0.01,0.47,98.9,92.95,-19.04,-19.48,-10.31,-25.42,6.46,2001-05-15,-72.5,180.0,
2001,11,6.71,1.26,97.82,81.92,-6.13,-7.56,-1.0,-13.16,5.94,2001-11-15,-72.5,180.0,
2001,10,3.97,1.58,97.41,82.28,-11.84,-13.12,-1.61,-19.28,7.14,2001-10-15,-72.5,180.0,
2001,9,1.63,0.28,98.37,89.13,-20.38,-21.0,-15.26,-26.56,5.09,2001-09-15,-72.5,180.0,
2002,4,0.28,1.17,98.13,91.17,-12.23,-12.93,-1.33,-21.38,8.83,2002-04-15,-72.5,180.0,
2002,8,0.14,0.73,98.25,95.99,-25.78,-25.99,-13.89,-35.56,6.64,2002-08-15,-72.5,180.0,
2002,12,6.59,1.36,98.15,85.89,-2.95,-4.05,0.01,-10.32,6.92,2002-12-15,-72.5,180.0,
2002,2,3.4,1.6,98.22,77.85,-2.31,-4.04,-0.2,-5.81,6.4,2002-02-15,-72.5,180.0,
2002,1,4.73,1.12,98.62,86.19,-1.19,-2.26,1.62,-2.59,5.86,2002-01-15,-72.5,180.0,
2002,7,0.0,0.86,99.22,95.94,-22.42,-22.63,-6.49,-32.06,6.65,2002-07-15,-72.5,180.0,
2002,6,0.0,3.35,99.15,97.27,-15.86,-16.12,-6.16,-23.92,9.89,2002-06-15,-72.5,180.0,
2002,3,1.14,2.84,99.01,85.12,-3.87,-5.05,-0.24,-10.94,9.13,2002-03-15,-72.5,180.0,
2002,5,0.01,2.73,98.83,91.2,-12.69,-13.39,-1.89,-17.69,9.7,2002-05-15,-72.5,180.0,
2002,11,5.51,1.71,98.55,88.48,-4.34,-5.27,0.1,-14.96,5.76,2002-11-15,-72.5,180.0,
2002,10,3.7,2.11,99.09,88.81,-10.69,-11.59,-2.44,-16.96,6.92,2002-10-15,-72.5,180.0,
2002,9,1.52,1.98,98.47,92.91,-14.65,-15.2,-4.72,-23.28,8.26,2002-09-15,-72.5,180.0,
2003,4,0.48,0.97,98.06,93.31,-19.83,-20.23,-10.72,-25.78,6.75,2003-04-15,-72.5,180.0,
2003,8,0.15,1.33,98.36,96.35,-23.92,-24.09,-3.79,-31.66,6.58,2003-08-15,-72.5,180.0,
2003,12,6.7,1.8,99.4,85.34,-1.76,-2.9,0.51,-5.41,5.87,2003-12-15,-72.5,180.0,
2003,2,2.57,1.68,99.08,84.07,-3.28,-4.53,-0.75,-8.91,8.72,2003-02-15,-72.5,180.0,
2003,1,4.68,1.35,99.33,89.68,-1.63,-2.43,0.01,-4.15,5.9,2003-01-15,-72.5,180.0,
2003,7,0.0,1.26,98.01,91.1,-19.67,-20.2,-11.31,-30.69,8.75,2003-07-15,-72.5,180.0,
2003,6,0.0,1.52,99.18,93.83,-18.08,-18.49,-11.73,-25.15,9.51,2003-06-15,-72.5,180.0,
2003,3,1.92,1.98,98.77,89.67,-11.25,-12.09,-1.73,-18.54,7.22,2003-03-15,-72.5,180.0,
2003,5,0.01,1.55,97.36,91.08,-17.09,-17.68,-9.57,-25.25,10.03,2003-05-15,-72.5,180.0,
2003,11,5.9,2.8,97.83,86.81,-5.81,-6.89,-0.51,-13.54,8.02,2003-11-15,-72.5,180.0,
2003,10,3.9,0.96,97.69,80.72,-13.22,-14.58,-7.0,-20.2,7.18,2003-10-15,-72.5,180.0,
2003,9,1.55,1.65,97.89,94.06,-19.55,-19.92,-3.96,-29.43,7.81,2003-09-15,-72.5,180.0,
2004,4,0.53,0.66,98.45,93.9,-17.07,-17.48,-5.42,-25.4,5.89,2004-04-15,-72.5,180.0,
2004,8,0.16,1.27,98.58,96.62,-22.32,-22.5,-10.36,-32.54,8.08,2004-08-15,-72.5,180.0,
2004,12,6.2,0.51,99.5,86.64,-1.96,-3.0,1.73,-5.94,4.79,2004-12-15,-72.5,180.0,
2004,2,2.64,3.19,99.46,84.16,-2.86,-4.1,0.42,-7.89,7.55,2004-02-15,-72.5,180.0,
2004,1,4.21,2.56,98.6,86.63,-1.74,-2.77,-0.33,-4.36,6.37,2004-01-15,-72.5,180.0,
2004,7,0.0,1.37,98.08,98.22,-25.65,-25.66,-3.31,-34.73,9.03,2004-07-15,-72.5,180.0,
2004,6,0.0,1.86,98.0,94.36,-18.08,-18.46,-9.0,-24.63,8.68,2004-06-15,-72.5,180.0,
2004,3,1.81,2.55,98.51,90.48,-10.33,-11.14,-1.94,-19.11,8.4,2004-03-15,-72.5,180.0,
2004,5,0.01,0.53,98.75,94.74,-21.67,-21.95,-11.62,-29.06,6.23,2004-05-15,-72.5,180.0,
2004,11,5.76,1.22,97.93,83.65,-5.9,-7.17,-0.12,-13.0,7.32,2004-11-15,-72.5,180.0,
2004,10,3.78,0.61,98.17,85.15,-14.0,-15.06,-8.66,-25.05,6.86,2004-10-15,-72.5,180.0,
2004,9,1.68,1.07,98.52,94.2,-20.02,-20.37,-6.11,-28.76,8.06,2004-09-15,-72.5,180.0,
2005,4,0.44,1.0,98.38,92.01,-17.65,-18.19,-11.37,-27.27,6.64,2005-04-15,-72.5,180.0,
2005,8,0.14,1.99,97.76,95.3,-18.55,-18.81,-6.0,-31.16,7.92,2005-08-15,-72.5,180.0,
2005,12,5.16,1.51,99.64,87.85,-1.65,-2.59,-0.08,-6.48,6.15,2005-12-15,-72.5,180.0,
2005,2,2.98,1.72,98.21,80.53,-2.34,-3.86,-0.01,-5.66,6.56,2005-02-15,-72.5,180.0,
2005,1,4.34,1.4,98.75,85.65,-1.44,-2.54,0.27,-3.84,5.82,2005-01-15,-72.5,180.0,
2005,7,0.0,1.64,98.19,95.19,-16.77,-17.1,-4.6,-24.22,9.05,2005-07-15,-72.5,180.0,
2005,6,0.0,2.34,98.83,95.04,-16.37,-16.69,-5.03,-25.97,9.13,2005-06-15,-72.5,180.0,
2005,3,1.14,1.36,98.54,82.27,-6.96,-8.36,-2.2,-14.56,8.04,2005-03-15,-72.5,180.0,
2005,5,0.01,1.57,98.27,93.53,-17.07,-17.51,-0.89,-23.72,8.02,2005-05-15,-72.5,180.0,
2005,11,6.11,0.72,98.28,82.71,-6.7,-8.07,-0.13,-11.74,5.89,2005-11-15,-72.5,180.0,
2005,10,3.71,0.46,97.8,86.96,-12.05,-13.03,-1.03,-20.55,6.96,2005-10-15,-72.5,180.0,
2005,9,1.67,0.35,98.21,94.57,-20.31,-20.65,-12.32,-27.38,6.6,2005-09-15,-72.5,180.0,
2006,4,0.36,1.31,99.16,93.74,-17.29,-17.73,-4.75,-27.08,6.01,2006-04-15,-72.5,180.0,
2006,8,0.15,1.2,99.09,94.14,-18.97,-19.35,-10.8,-32.98,7.51,2006-08-15,-72.5,180.0,
2006,12,6.88,1.05,98.81,82.97,-3.23,-4.59,-0.47,-6.43,5.54,2006-12-15,-72.5,180.0,
2006,2,2.55,2.51,98.81,82.49,-1.77,-3.12,0.19,-4.42,7.09,2006-02-15,-72.5,180.0,
2006,1,4.48,2.13,98.78,84.31,-1.27,-2.47,0.15,-3.11,5.75,2006-01-15,-72.5,180.0,
2006,7,0.0,0.75,98.31,98.34,-26.59,-26.6,-14.37,-33.55,6.64,2006-07-15,-72.5,180.0,
2006,6,0.0,1.04,98.3,96.05,-20.73,-20.99,-5.46,-31.92,7.29,2006-06-15,-72.5,180.0,
2006,3,1.0,2.19,98.73,81.44,-4.45,-5.92,-0.73,-9.64,7.79,2006-03-15,-72.5,180.0,
2006,5,0.01,1.9,98.13,97.93,-21.26,-21.38,-0.39,-31.51,6.17,2006-05-15,-72.5,180.0,
2006,11,6.37,1.27,97.95,84.17,-6.57,-7.83,-0.59,-14.11,7.12,2006-11-15,-72.5,180.0,
2006,10,3.78,0.87,97.79,86.55,-13.79,-14.76,-7.22,-22.76,6.31,2006-10-15,-72.5,180.0,
2006,9,1.57,1.1,98.3,91.75,-18.76,-19.3,-4.01,-31.41,7.71,2006-09-15,-72.5,180.0,
2007,4,0.45,0.95,98.69,94.19,-18.74,-19.1,-8.3,-28.14,7.69,2007-04-15,-72.5,180.0,
2007,8,0.16,1.15,98.37,92.4,-19.91,-20.35,-13.59,-26.15,7.54,2007-08-15,-72.5,180.0,
2007,12,7.55,0.8,98.06,84.1,-3.11,-4.36,0.26,-8.64,6.4,2007-12-15,-72.5,180.0,
2007,2,2.53,1.34,98.51,85.8,-2.95,-4.08,-0.89,-7.72,6.21,2007-02-15,-72.5,180.0,
2007,1,4.39,1.04,98.67,87.66,-1.65,-2.6,-0.35,-4.84,6.7,2007-01-15,-72.5,180.0,
2007,7,0.0,1.49,99.77,94.99,-18.58,-18.9,-8.99,-27.57,8.37,2007-07-15,-72.5,180.0,
2007,6,0.0,0.66,98.76,92.43,-18.22,-18.69,-12.39,-25.69,7.6,2007-06-15,-72.5,180.0,
2007,3,1.53,2.73,99.16,88.34,-8.98,-9.91,-0.42,-20.14,8.15,2007-03-15,-72.5,180.0,
2007,5,0.01,0.32,99.12,95.75,-19.96,-20.21,-13.73,-24.59,5.39,2007-05-15,-72.5,180.0,
2007,11,6.67,0.69,98.59,84.43,-7.13,-8.38,-2.33,-15.17,5.51,2007-11-15,-72.5,180.0,
2007,10,3.81,1.51,98.42,87.62,-14.44,-15.31,-4.11,-24.27,7.42,2007-10-15,-72.5,180.0,
2007,9,1.54,0.91,98.14,90.84,-19.54,-20.09,-12.34,-27.03,6.69,2007-09-15,-72.5,180.0,
2008,4,0.49,1.52,98.78,94.34,-18.47,-18.85,-5.57,-26.42,7.72,2008-04-15,-72.5,180.0,
2008,8,0.17,0.8,98.92,96.78,-22.21,-22.35,-6.5,-30.5,7.19,2008-08-15,-72.5,180.0,
2008,12,7.2,1.11,98.41,84.79,-2.69,-3.89,-0.37,-6.38,5.59,2008-12-15,-72.5,180.0,
2008,2,2.62,1.67,98.08,84.26,-3.5,-4.75,-1.18,-7.47,7.15,2008-02-15,-72.5,180.0,
2008,1,4.21,1.85,98.03,88.16,-1.77,-2.7,0.02,-3.87,6.87,2008-01-15,-72.5,180.0,
2008,7,0.0,1.42,98.49,95.86,-22.95,-23.12,-15.27,-29.22,7.15,2008-07-15,-72.5,180.0,
2008,6,0.0,1.63,97.73,93.98,-18.51,-18.92,-10.22,-28.62,6.87,2008-06-15,-72.5,180.0,
2008,3,1.99,1.31,98.75,92.52,-12.85,-13.46,-2.29,-24.4,6.88,2008-03-15,-72.5,180.0,
2008,5,0.01,1.07,98.96,94.34,-20.02,-20.36,-12.93,-27.17,7.08,2008-05-15,-72.5,180.0,
2008,11,6.34,1.5,98.09,82.06,-8.59,-9.99,-2.44,-14.73,7.22,2008-11-15,-72.5,180.0,
2008,10,3.95,1.01,97.7,86.01,-13.36,-14.37,-7.2,-19.49,6.79,2008-10-15,-72.5,180.0,
2008,9,1.73,0.34,97.92,90.62,-20.71,-21.25,-13.61,-29.03,6.77,2008-09-15,-72.5,180.0,
2009,4,0.44,1.26,98.39,92.58,-16.44,-16.97,-9.07,-24.98,7.75,2009-04-15,-72.5,180.0,
2009,8,0.2,1.16,99.18,96.41,-20.77,-21.01,-2.18,-29.35,6.88,2009-08-15,-72.5,180.0,
2009,12,5.16,0.86,98.51,84.91,-2.74,-3.92,-1.0,-4.68,5.5,2009-12-15,-72.5,180.0,
2009,2,2.22,2.11,98.33,85.3,-2.39,-3.54,-0.61,-6.08,7.49,2009-02-15,-72.5,180.0,
2009,1,4.78,1.18,98.44,84.49,-1.84,-3.03,-0.55,-3.47,6.62,2009-01-15,-72.5,180.0,
2009,7,0.0,1.57,99.21,95.4,-19.03,-19.35,-10.21,-29.17,7.52,2009-07-15,-72.5,180.0,
2009,6,0.0,1.37,99.18,95.15,-21.15,-21.44,-9.61,-30.02,8.27,2009-06-15,-72.5,180.0,
2009,3,1.21,1.8,98.36,82.5,-7.29,-8.66,-1.8,-16.5,6.44,2009-03-15,-72.5,180.0,
2009,5,0.01,0.91,99.42,95.48,-20.05,-20.31,-1.96,-27.07,7.39,2009-05-15,-72.5,180.0,
2009,11,5.69,1.15,98.25,84.7,-6.27,-7.47,-0.1,-14.19,6.72,2009-11-15,-72.5,180.0,
2009,10,4.0,2.06,97.72,87.27,-15.0,-15.87,-6.22,-22.29,7.81,2009-10-15,-72.5,180.0,
2009,9,1.67,0.63,98.73,92.39,-20.57,-20.99,-9.83,-28.02,7.84,2009-09-15,-72.5,180.0,
2010,4,0.61,0.99,98.36,94.11,-19.61,-19.98,-8.84,-26.84,7.22,2010-04-15,-72.5,180.0,
2010,8,0.16,0.8,98.04,95.89,-22.69,-22.91,-9.99,-28.8,6.29,2010-08-15,-72.5,180.0,
2010,12,5.76,0.48,99.1,81.97,-2.88,-4.29,-1.08,-7.84,5.9,2010-12-15,-72.5,180.0,
